last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1727121193,1727146873,1727147893,False,1727148793,False,1727149349,1727151793,1727151793,25680,4920,4920,3000.0,3000.0,2476,900.0,900.0,1020,1020.0,556,556.0,-2444,-2444,,False,15.45,15.37,-0.08000000000000007,5.41,False,CV003608,0,FC,n,n,1,2,0,0
1727149349,1727430329,1727431109,False,1727432069,False,1727435407,1727433329,1727433329,280980,3000,3000,1260.0,1260.0,5078,960.0,960.0,780,780.0,3338,3338.0,2078,2078,,False,15.98,15.98,0.0,4.76,False,CV003608,0,FC,n,y,4,1,1,0
1727435407,1727620027,1727620987,False,1727622607,False,1727622977,1727623157,1727623157,184620,3130,3130,550.0,550.0,2950,1620.0,1620.0,960,960.0,370,370.0,-180,-180,,False,33.39,33.04,-0.3500000000000014,5.62,False,CV003608,0,FC,n,n,6,1,0,0
1727622977,1727725217,1727726597,False,1727727077,False,1727728117,1727728297,1727728297,102240,3080,3080,1220.0,1220.0,2900,480.0,480.0,1380,1380.0,1040,1040.0,-180,-180,,False,9.83,10.06,0.23000000000000043,6.09,False,CV003608,0,FC,n,n,0,1,0,0
1727728117,1727879917,1727880517,False,1727881417,False,1727882818,1727882077,1727882077,151800,2160,2160,660.0,660.0,2901,900.0,900.0,600,600.0,1401,1401.0,741,741,,False,18.74,18.8,0.060000000000002274,4.37,False,CV003608,0,FC,n,n,2,1,0,0
1727882818,1728135298,1728136438,False,1728137038,False,1728138586,1728136738,1728136738,252480,1440,1440,-300.0,-300.0,3288,600.0,600.0,1140,1140.0,1548,1548.0,1848,1848,,False,11.27,11.0,-0.2699999999999996,5.69,False,CV003608,0,FC,n,n,5,0,0,0
1728138586,1728319306,1728319666,False,1728321766,False,1728322242,1728322422,1728322422,180720,3116,3116,656.0,656.0,2936,2100.0,2100.0,360,360.0,476,476.0,-180,-180,,False,33.8,33.01,-0.7899999999999991,4.66,False,CV003608,0,FC,n,y,0,1,0,0
1728322242,1728348222,1728348942,False,1728350202,False,1728350844,1728351024,1728351024,25980,2802,2802,822.0,822.0,2622,1260.0,1260.0,720,720.0,642,642.0,-180,-180,,False,29.41,29.47,0.05999999999999872,5.69,False,CV003608,0,FC,n,n,1,1,0,0
1728350844,1728375984,1728376644,False,1728378204,False,1728379830,1728381264,1728381264,25140,5280,5280,3060.0,3060.0,3846,1560.0,1560.0,660,660.0,1626,1626.0,-1434,-1434,,False,21.91,21.55,-0.35999999999999943,6.91,False,CV003608,0,FC,n,n,1,2,0,0
1728379830,1728547050,1728548550,False,1728549330,False,1728550452,1728550950,1728550950,167220,3900,3900,1620.0,1620.0,3402,780.0,780.0,1500,1500.0,1122,1122.0,-498,-498,,False,13.11,13.11,0.0,6.06,False,CV003608,0,FC,n,n,3,2,0,0
1728550452,1728574992,1728575892,False,1728577512,False,1728580450,1728580630,1728580630,24540,5638,5638,3118.0,3118.0,5458,1620.0,1620.0,900,900.0,2938,2938.0,-180,-180,,False,25.25,24.38,-0.870000000000001,5.29,False,CV003608,0,FC,n,n,3,3,1,0
1728580450,1728840910,1728842350,False,1728843910,False,1728844925,1728843070,1728843070,260460,2160,2160,-840.0,-840.0,4015,1560.0,1560.0,1440,1440.0,1015,1015.0,1855,1855,,False,23.51,23.69,0.17999999999999972,4.25,False,CV003608,0,FC,n,y,6,1,0,0
1728844925,1728871625,1728872105,False,1728874685,False,1728875383,1728877565,1728877565,26700,5940,5940,2880.0,2880.0,3758,2580.0,2580.0,480,480.0,698,698.0,-2182,-2182,,False,37.98,38.12,0.14000000000000057,4.68,False,CV003608,0,FC,n,n,0,3,0,0
1728875383,1728997963,1728998623,False,1728999283,False,1729000722,1729002583,1729002583,122580,4620,4620,3300.0,3300.0,2759,660.0,660.0,660,660.0,1439,1439.0,-1861,-1861,,False,13.7,13.6,-0.09999999999999964,4.24,False,CV003608,0,FC,n,n,1,2,0,0
1729000722,1729108902,1729109082,False,1729110282,False,1729111980,1729112022,1729112022,108180,3120,3120,1740.0,1740.0,3078,1200.0,1200.0,180,180.0,1698,1698.0,-42,-42,,False,17.0,16.76,-0.23999999999999844,4.79,False,CV003608,0,FC,n,n,2,1,0,0
1729111980,1729370520,1729371120,False,1729372080,False,1729376338,1729373220,1729373220,258540,2700,2700,1140.0,1140.0,5818,960.0,960.0,600,600.0,4258,4258.0,3118,3118,,False,19.51,19.84,0.3299999999999983,5.1,False,CV003608,0,FC,n,n,5,1,2,0
1729376338,1729402198,1729403458,False,1729404358,False,1729405554,1729405618,1729405618,25860,3420,3420,1260.0,1260.0,3356,900.0,900.0,1260,1260.0,1196,1196.0,-64,-64,,False,13.4,13.0,-0.40000000000000036,4.51,False,CV003608,0,FC,n,y,6,1,0,0
1729405554,1729465854,1729466454,False,1729467654,False,1729474406,1729466994,1729466994,60300,1140,1140,-660.0,-660.0,8552,1200.0,1200.0,600,600.0,6752,6752.0,7412,7412,,False,16.87,17.22,0.34999999999999787,6.31,False,CV003608,0,FC,n,n,6,0,3,0
1729474406,1729554866,1729556306,False,1729557926,False,1729559465,1729561586,1729561586,80460,6720,6720,3660.0,3660.0,4599,1620.0,1620.0,1440,1440.0,1539,1539.0,-2121,-2121,,False,28.97,28.04,-0.9299999999999997,5.41,False,CV003608,0,FC,n,y,0,3,0,0
1729559465,1729785545,1729785845,False,1729787285,False,1729787699,1729789145,1729789145,226080,3600,3600,1860.0,1860.0,2154,1440.0,1440.0,300,300.0,414,414.0,-1446,-1446,,False,22.31,21.8,-0.509999999999998,4.71,False,CV003608,0,FC,n,n,3,2,0,0
1729787699,1729954739,1729955579,False,1729956899,False,1729959633,1729957199,1729957199,167040,2460,2460,300.0,300.0,4894,1320.0,1320.0,840,840.0,2734,2734.0,2434,2434,,False,24.09,23.85,-0.23999999999999844,4.99,False,CV003608,0,FC,n,n,5,1,1,0
1729959633,1730055213,1730055933,False,1730056713,False,1730057975,1730059593,1730059593,95580,4380,4380,2880.0,2880.0,2762,780.0,780.0,720,720.0,1262,1262.0,-1618,-1618,,False,15.64,15.14,-0.5,6.36,False,CV003608,0,FC,n,n,6,2,0,0
1730057975,1730142935,1730143895,False,1730145695,False,1730151508,1730151688,1730151688,84960,8753,8753,5993.0,5993.0,8573,1800.0,1800.0,960,960.0,5813,5813.0,-180,-180,,False,36.86,35.93,-0.9299999999999997,4.3,False,CV003608,0,FC,n,n,0,4,3,0
1730151508,1730317588,1730318188,False,1730319568,False,1730321846,1730322868,1730322868,166080,5280,5280,3300.0,3300.0,4258,1380.0,1380.0,600,600.0,2278,2278.0,-1022,-1022,,False,21.69,22.46,0.7699999999999996,5.23,False,CV003608,0,FC,n,y,2,2,1,0
1730321846,1730384966,1730385986,False,1730386646,False,1730387293,1730386406,1730386406,63120,1440,1440,-240.0,-240.0,2327,660.0,660.0,1020,1020.0,647,647.0,887,887,,False,12.4,12.64,0.2400000000000002,6.13,False,CV003608,0,FC,n,n,3,0,0,0
1730387293,1730557033,1730557753,False,1730558593,False,1730560065,1730558113,1730558113,169740,1080,1080,-480.0,-480.0,3032,840.0,840.0,720,720.0,1472,1472.0,1952,1952,,False,10.99,11.0,0.009999999999999787,6.36,False,CV003608,0,FC,n,y,5,0,0,0
1730560065,1730612805,1730613045,False,1730614905,False,1730616469,1730616649,1730616649,52740,3844,3844,1744.0,1744.0,3664,1860.0,1860.0,240,240.0,1564,1564.0,-180,-180,,False,32.3,32.01,-0.28999999999999915,5.17,False,CV003608,0,FC,n,n,6,2,0,0
1730616469,1730851129,1730852209,False,1730853289,False,1730854040,1730854249,1730854249,234660,3120,3120,960.0,960.0,2911,1080.0,1080.0,1080,1080.0,751,751.0,-209,-209,,False,20.88,20.8,-0.0799999999999983,5.49,False,CV003608,0,FC,n,n,1,1,0,0
1730854040,1731107900,1731108140,False,1731110360,False,1731115392,1731110420,1731110420,253860,2520,2520,60.0,60.0,7492,2220.0,2220.0,240,240.0,5032,5032.0,4972,4972,,False,31.34,31.66,0.3200000000000003,5.72,False,CV003608,0,FC,n,y,4,1,2,0
1731115392,1731391452,1731391752,False,1731392472,False,1731393442,1731393622,1731393622,276060,2170,2170,1150.0,1150.0,1990,720.0,720.0,300,300.0,970,970.0,-180,-180,,False,16.11,15.61,-0.5,6.21,False,CV003608,0,FC,n,y,1,1,0,0
1731393442,1731610402,1731610522,False,1731612022,False,1731614546,1731615142,1731615142,216960,4740,4740,3120.0,3120.0,4144,1500.0,1500.0,120,120.0,2524,2524.0,-596,-596,,False,24.54,24.49,-0.05000000000000071,5.93,False,CV003608,0,FC,n,n,3,2,1,0
1731614546,1731878906,1731879146,False,1731881966,False,1731883274,1731881366,1731881366,264360,2460,2460,-600.0,-600.0,4368,2820.0,2820.0,240,240.0,1308,1308.0,1908,1908,,False,36.64,37.27,0.6300000000000026,4.3,False,CV003608,0,FC,n,n,6,1,0,0
1731883274,1732091594,1732091714,False,1732094234,False,1732096533,1732096814,1732096814,208320,5220,5220,2580.0,2580.0,4939,2520.0,2520.0,120,120.0,2299,2299.0,-281,-281,,False,37.42,38.48,1.0599999999999952,7.28,False,CV003608,0,FC,n,y,2,2,1,0
1732096533,1732298133,1732299933,False,1732301433,False,1732303381,1732300833,1732300833,201600,2700,2700,-600.0,-600.0,5248,1500.0,1500.0,1800,1800.0,1948,1948.0,2548,2548,,False,24.81,24.34,-0.46999999999999886,4.28,False,CV003608,0,FC,n,n,4,1,1,0
1732303381,1732392601,1732394041,False,1732394821,False,1732396219,1732398301,1732398301,89220,5700,5700,3480.0,3480.0,3618,780.0,780.0,1440,1440.0,1398,1398.0,-2082,-2082,,False,14.2,14.63,0.4300000000000015,5.75,False,CV003608,0,FC,n,n,5,3,0,0
1732396219,1732562419,1732562659,False,1732563799,False,1732565034,1732566379,1732566379,166200,3960,3960,2580.0,2580.0,2615,1140.0,1140.0,240,240.0,1235,1235.0,-1345,-1345,,False,20.3,20.03,-0.2699999999999996,4.42,False,CV003608,0,FC,n,y,0,2,0,0
1732565034,1732640034,1732640634,False,1732641354,False,1732644906,1732643214,1732643214,75000,3180,3180,1860.0,1860.0,4872,720.0,720.0,600,600.0,3552,3552.0,1692,1692,,False,10.2,9.94,-0.2599999999999998,4.26,False,CV003608,0,FC,n,n,1,1,1,0
1732644906,1732904946,1732906146,False,1732907286,False,1732909275,1732908306,1732908306,260040,3360,3360,1020.0,1020.0,4329,1140.0,1140.0,1200,1200.0,1989,1989.0,969,969,,False,21.2,21.51,0.3100000000000023,4.48,False,CV003608,0,FC,n,y,4,1,1,0
1732909275,1733109735,1733111295,False,1733112495,False,1733113480,1733112435,1733112435,200460,2700,2700,-60.0,-60.0,3745,1200.0,1200.0,1560,1560.0,985,985.0,1045,1045,,False,23.85,23.29,-0.5600000000000023,5.96,False,CV003608,0,FC,n,n,0,1,0,0
1733113480,1733163340,1733164840,False,1733165680,False,1733166028,1733165020,1733165020,49860,1680,1680,-660.0,-660.0,2688,840.0,840.0,1500,1500.0,348,348.0,1008,1008,,False,13.55,13.65,0.09999999999999964,5.19,False,CV003608,0,FC,n,n,0,0,0,0
1733166028,1733305288,1733306428,False,1733307928,False,1733308723,1733307268,1733307268,139260,1980,1980,-660.0,-660.0,3435,1500.0,1500.0,1140,1140.0,795,795.0,1455,1455,,False,22.28,22.52,0.23999999999999844,5.25,False,CV003608,0,FC,n,n,2,1,0,0
1733308723,1733577043,1733577643,False,1733579083,False,1733583828,1733586283,1733586283,268320,9240,9240,7200.0,7200.0,6785,1440.0,1440.0,600,600.0,4745,4745.0,-2455,-2455,,False,28.32,28.0,-0.3200000000000003,4.34,False,CV003608,0,FC,n,n,5,5,2,0
1733583828,1733638128,1733638668,False,1733639508,False,1733640845,1733641025,1733641025,54300,2897,2897,1517.0,1517.0,2717,840.0,840.0,540,540.0,1337,1337.0,-180,-180,,False,11.24,11.41,0.16999999999999993,5.47,False,CV003608,0,FC,n,n,6,1,0,0
1733640845,1733857745,1733859185,False,1733860505,False,1733862252,1733861825,1733861825,216900,4080,4080,1320.0,1320.0,4507,1320.0,1320.0,1440,1440.0,1747,1747.0,427,427,,False,21.67,22.15,0.4799999999999969,5.37,False,CV003608,0,FC,n,n,1,2,0,0
1733862252,1733985732,1733986272,False,1733988672,False,1733989347,1733990112,1733990112,123480,4380,4380,1440.0,1440.0,3615,2400.0,2400.0,540,540.0,675,675.0,-765,-765,,False,37.55,37.42,-0.12999999999999545,4.84,False,CV003608,0,FC,n,y,3,2,0,0
1733989347,1734224607,1734225387,False,1734226767,False,1734231934,1734227787,1734227787,235260,3180,3180,1020.0,1020.0,7327,1380.0,1380.0,780,780.0,5167,5167.0,4147,4147,,False,17.13,16.78,-0.34999999999999787,6.35,False,CV003608,0,FC,n,n,6,1,2,0
1734231934,1734316834,1734318514,False,1734319534,False,1734320689,1734320974,1734320974,84900,4140,4140,1440.0,1440.0,3855,1020.0,1020.0,1680,1680.0,1155,1155.0,-285,-285,,False,10.3,10.63,0.33000000000000007,4.79,False,CV003608,0,FC,n,n,0,2,0,0
1734320689,1734583729,1734584809,False,1734585889,False,1734587199,1734587379,1734587379,263040,3650,3650,1490.0,1490.0,3470,1080.0,1080.0,1080,1080.0,1310,1310.0,-180,-180,,False,18.14,18.42,0.28000000000000114,4.98,False,CV003608,0,FC,n,n,3,2,0,0
1734587199,1734812439,1734813159,False,1734814119,False,1734815907,1734821319,1734821319,225240,8880,8880,7200.0,7200.0,3468,960.0,960.0,720,720.0,1788,1788.0,-5412,-5412,,False,12.31,12.11,-0.20000000000000107,5.89,False,CV003608,0,FC,n,y,5,4,0,0
1734815907,1734974967,1734976707,False,1734977787,False,1734979702,1734979047,1734979047,159060,4080,4080,1260.0,1260.0,4735,1080.0,1080.0,1740,1740.0,1915,1915.0,655,655,,False,15.02,15.12,0.09999999999999964,5.33,False,CV003608,0,FC,n,n,0,2,1,0
1734979702,1735005382,1735005982,False,1735006522,False,1735008097,1735008322,1735008322,25680,2940,2940,1800.0,1800.0,2715,540.0,540.0,600,600.0,1575,1575.0,-225,-225,,False,12.42,11.99,-0.4299999999999997,4.36,False,CV003608,0,FC,n,n,1,1,0,0
1735008097,1735205197,1735205737,False,1735207597,False,1735209586,1735207537,1735207537,197100,2340,2340,-60.0,-60.0,4389,1860.0,1860.0,540,540.0,1989,1989.0,2049,2049,,False,31.9,32.94,1.0399999999999991,5.39,False,CV003608,0,FC,n,n,3,1,1,0
1735209586,1735266706,1735266766,False,1735267906,False,1735270747,1735267846,1735267846,57120,1140,1140,-60.0,-60.0,4041,1140.0,1140.0,60,60.0,2841,2841.0,2901,2901,,False,18.08,18.55,0.4700000000000024,4.64,False,CV003608,0,FC,n,n,4,0,1,0
1735270747,1735511827,1735513087,False,1735514827,False,1735516366,1735515847,1735515847,241080,4020,4020,1020.0,1020.0,4539,1740.0,1740.0,1260,1260.0,1539,1539.0,519,519,,False,25.4,26.05,0.6500000000000021,5.75,False,CV003608,0,FC,n,n,6,2,0,0
1735516366,1735623526,1735624426,False,1735626946,False,1735629965,1735628386,1735628386,107160,4860,4860,1440.0,1440.0,6439,2520.0,2520.0,900,900.0,3019,3019.0,1579,1579,,False,44.68,44.73,0.04999999999999716,5.43,False,CV003608,0,FC,n,n,1,2,1,0
1735629965,1735699565,1735700465,False,1735700885,False,1735702079,1735703825,1735703825,69600,4260,4260,2940.0,2940.0,2514,420.0,420.0,900,900.0,1194,1194.0,-1746,-1746,,False,11.56,12.0,0.4399999999999995,4.98,False,CV003608,0,FC,n,y,2,2,0,0
1735702079,1735789319,1735790879,False,1735792619,False,1735795967,1735796147,1735796147,87240,6828,6828,3528.0,3528.0,6648,1740.0,1740.0,1560,1560.0,3348,3348.0,-180,-180,,False,30.0,29.35,-0.6499999999999986,5.65,False,CV003608,0,FC,n,n,3,3,1,0
1735795967,1735854287,1735854467,False,1735855127,False,1735858545,1735858725,1735858725,58320,4438,4438,3598.0,3598.0,4258,660.0,660.0,180,180.0,3418,3418.0,-180,-180,,False,11.57,11.36,-0.21000000000000085,4.59,False,CV003608,0,FC,n,n,3,2,1,0
1735858545,1736132865,1736134425,False,1736135925,False,1736136713,1736134485,1736134485,274320,1620,1620,-1440.0,-1440.0,3848,1500.0,1500.0,1560,1560.0,788,788.0,2228,2228,,False,25.12,25.33,0.2099999999999973,4.93,False,CV003608,0,FC,n,n,0,0,0,0
1736136713,1736257673,1736258693,False,1736259113,False,1736260518,1736259893,1736259893,120960,2220,2220,780.0,780.0,2845,420.0,420.0,1020,1020.0,1405,1405.0,625,625,,False,14.25,14.17,-0.08000000000000007,6.9,False,CV003608,0,FC,n,n,1,1,0,0
1736260518,1736286438,1736286738,False,1736287938,False,1736297178,1736290578,1736290578,25920,4140,4140,2640.0,2640.0,10740,1200.0,1200.0,300,300.0,9240,9240.0,6600,6600,,False,16.94,17.26,0.3200000000000003,6.43,False,CV003608,0,FC,n,y,1,2,5,0
1736297178,1736481498,1736482578,False,1736482998,False,1736484159,1736484498,1736484498,184320,3000,3000,1500.0,1500.0,2661,420.0,420.0,1080,1080.0,1161,1161.0,-339,-339,,False,10.66,10.63,-0.02999999999999936,6.32,False,CV003608,0,FC,n,n,4,1,0,0
1736484159,1736592879,1736594679,False,1736596539,False,1736598714,1736600199,1736600199,108720,7320,7320,3660.0,3660.0,5835,1860.0,1860.0,1800,1800.0,2175,2175.0,-1485,-1485,,False,32.56,33.67,1.1099999999999994,4.74,False,CV003608,0,FC,n,n,5,4,1,0
1736598714,1736714934,1736716014,False,1736717094,False,1736720819,1736720994,1736720994,116220,6060,6060,3900.0,3900.0,5885,1080.0,1080.0,1080,1080.0,3725,3725.0,-175,-175,,False,14.82,14.61,-0.21000000000000085,6.48,False,CV003608,0,FC,n,n,6,3,2,0
1736720819,1736746559,1736747099,False,1736748299,False,1736751150,1736748899,1736748899,25740,2340,2340,600.0,600.0,4591,1200.0,1200.0,540,540.0,2851,2851.0,2251,2251,,False,17.58,18.02,0.4400000000000013,5.47,False,CV003608,0,FC,n,n,0,1,1,0
1736751150,1736946450,1736946750,False,1736948190,False,1736951625,1736949630,1736949630,195300,3180,3180,1440.0,1440.0,5175,1440.0,1440.0,300,300.0,3435,3435.0,1995,1995,,False,17.28,17.43,0.14999999999999858,6.54,False,CV003608,0,FC,n,n,2,1,1,0
1736951625,1737207645,1737208665,False,1737211785,False,1737213578,1737213345,1737213345,256020,5700,5700,1560.0,1560.0,5933,3120.0,3120.0,1020,1020.0,1793,1793.0,233,233,,False,62.98,63.49,0.5100000000000051,5.08,False,CV003608,0,FC,n,y,5,3,0,0
1737213578,1737416618,1737417158,False,1737417638,False,1737418307,1737418658,1737418658,203040,2040,2040,1020.0,1020.0,1689,480.0,480.0,540,540.0,669,669.0,-351,-351,,False,16.52,17.08,0.5599999999999987,4.9,False,CV003608,0,FC,n,y,0,1,0,0
1737418307,1737655547,1737656327,False,1737657947,False,1737661338,1737660947,1737660947,237240,5400,5400,3000.0,3000.0,5791,1620.0,1620.0,780,780.0,3391,3391.0,391,391,,False,27.96,27.5,-0.46000000000000085,5.96,False,CV003608,0,FC,n,n,3,3,1,0
1737661338,1737811578,1737811998,False,1737814458,False,1737816118,1737815298,1737815298,150240,3720,3720,840.0,840.0,4540,2460.0,2460.0,420,420.0,1660,1660.0,820,820,,False,27.98,28.21,0.23000000000000043,7.19,False,CV003608,0,FC,n,y,5,2,0,0
1737816118,1737934078,1737934978,False,1737935638,False,1737940033,1737935698,1737935698,117960,1620,1620,60.0,60.0,5955,660.0,660.0,900,900.0,4395,4395.0,4335,4335,,False,13.07,12.97,-0.09999999999999964,5.58,False,CV003608,0,FC,n,n,6,0,2,0
1737940033,1738094413,1738094953,False,1738097473,False,1738098101,1738096633,1738096633,154380,2220,2220,-840.0,-840.0,3688,2520.0,2520.0,540,540.0,628,628.0,1468,1468,,False,36.27,35.93,-0.3400000000000034,5.71,False,CV003608,0,FC,n,n,1,1,0,0
1738098101,1738124921,1738126541,False,1738127321,False,1738127714,1738127921,1738127921,26820,3000,3000,600.0,600.0,2793,780.0,780.0,1620,1620.0,393,393.0,-207,-207,,False,12.55,12.44,-0.11000000000000121,5.09,False,CV003608,0,FC,n,n,2,1,0,0
1738127714,1738175294,1738175714,False,1738176014,False,1738178189,1738177574,1738177574,47580,2280,2280,1560.0,1560.0,2895,300.0,300.0,420,420.0,2175,2175.0,615,615,,False,6.99,7.21,0.21999999999999975,4.99,False,CV003608,0,FC,n,n,2,1,1,0
1738178189,1738427909,1738428929,False,1738429829,False,1738435410,1738431209,1738431209,249720,3300,3300,1380.0,1380.0,7501,900.0,900.0,1020,1020.0,5581,5581.0,4201,4201,,False,19.35,19.43,0.0799999999999983,5.93,False,CV003608,0,FC,n,n,5,1,3,0
1738435410,1738697550,1738699170,False,1738700010,False,1738703100,1738701930,1738701930,262140,4380,4380,1920.0,1920.0,5550,840.0,840.0,1620,1620.0,3090,3090.0,1170,1170,,False,13.24,13.38,0.14000000000000057,5.51,False,CV003608,0,FC,n,n,1,2,1,0
1738703100,1738878960,1738879680,False,1738881240,False,1738883432,1738887300,1738887300,175860,8340,8340,6060.0,6060.0,4472,1560.0,1560.0,720,720.0,2192,2192.0,-3868,-3868,,False,27.6,27.01,-0.5899999999999999,5.48,False,CV003608,0,FC,n,n,3,4,1,0
1738883432,1739066432,1739067452,False,1739069192,False,1739074229,1739070092,1739070092,183000,3660,3660,900.0,900.0,7797,1740.0,1740.0,1020,1020.0,5037,5037.0,4137,4137,,False,31.7,32.53,0.8300000000000018,5.66,False,CV003608,0,FC,n,y,6,2,2,0
1739074229,1739124509,1739124869,False,1739125709,False,1739126862,1739126549,1739126549,50280,2040,2040,840.0,840.0,2353,840.0,840.0,360,360.0,1153,1153.0,313,313,,False,16.02,15.8,-0.21999999999999886,4.75,False,CV003608,0,FC,n,n,6,1,0,0
1739126862,1739153682,1739155242,False,1739156382,False,1739157457,1739156022,1739156022,26820,2340,2340,-360.0,-360.0,3775,1140.0,1140.0,1560,1560.0,1075,1075.0,1435,1435,,False,18.06,18.13,0.07000000000000028,5.17,False,CV003608,0,FC,n,n,0,1,0,0
1739157457,1739396077,1739397217,False,1739398117,False,1739398629,1739397577,1739397577,238620,1500,1500,-540.0,-540.0,2552,900.0,900.0,1140,1140.0,512,512.0,1052,1052,,False,14.71,14.59,-0.120000000000001,4.92,False,CV003608,0,FC,n,y,2,0,0,0
1739398629,1739567409,1739568669,False,1739570169,False,1739575316,1739575496,1739575496,168780,8087,8087,5327.0,5327.0,7907,1500.0,1500.0,1260,1260.0,5147,5147.0,-180,-180,,False,19.08,18.64,-0.4399999999999977,5.72,False,CV003608,0,FC,n,n,4,4,2,0
1739575316,1739752376,1739754176,False,1739754956,False,1739757655,1739754836,1739754836,177060,2460,2460,-120.0,-120.0,5279,780.0,780.0,1800,1800.0,2699,2699.0,2819,2819,,False,12.34,12.3,-0.03999999999999915,5.51,False,CV003608,0,FC,n,y,0,1,1,0
1739757655,1739814355,1739816155,False,1739817355,False,1739818434,1739820715,1739820715,56700,6360,6360,3360.0,3360.0,4079,1200.0,1200.0,1800,1800.0,1079,1079.0,-2281,-2281,,False,15.06,14.82,-0.2400000000000002,5.73,False,CV003608,0,FC,n,y,0,3,0,0
1739818434,1739906574,1739906634,False,1739907054,False,1739908793,1739908973,1739908973,88140,2399,2399,1919.0,1919.0,2219,420.0,420.0,60,60.0,1739,1739.0,-180,-180,,False,9.37,9.27,-0.09999999999999964,4.84,False,CV003608,0,FC,n,n,1,1,0,0
1739908793,1740029933,1740030233,False,1740031853,False,1740033693,1740032873,1740032873,121140,2940,2940,1020.0,1020.0,3760,1620.0,1620.0,300,300.0,1840,1840.0,820,820,,False,27.44,27.76,0.3200000000000003,4.67,False,CV003608,0,FC,n,n,3,1,1,0
1740033693,1740161793,1740163173,False,1740165573,False,1740166670,1740167253,1740167253,128100,5460,5460,1680.0,1680.0,4877,2400.0,2400.0,1380,1380.0,1097,1097.0,-583,-583,,False,41.67,40.42,-1.25,4.89,False,CV003608,0,FC,n,n,4,3,0,0
1740166670,1740383150,1740384350,False,1740386330,False,1740387107,1740386390,1740386390,216480,3240,3240,60.0,60.0,3957,1980.0,1980.0,1200,1200.0,777,777.0,717,717,,False,24.43,24.79,0.35999999999999943,5.09,False,CV003608,0,FC,n,n,0,1,0,0
1740387107,1740635987,1740636647,False,1740638507,False,1740641350,1740637727,1740637727,248880,1740,1740,-780.0,-780.0,5363,1860.0,1860.0,660,660.0,2843,2843.0,3623,3623,,False,23.28,23.09,-0.19000000000000128,5.86,False,CV003608,0,FC,n,n,3,0,1,0
1740641350,1740894910,1740895990,False,1740896710,False,1740898708,1740899890,1740899890,253560,4980,4980,3180.0,3180.0,3798,720.0,720.0,1080,1080.0,1998,1998.0,-1182,-1182,,False,15.69,15.5,-0.1899999999999995,7.5,False,CV003608,0,FC,n,n,6,2,1,0
1740898708,1741019428,1741020328,False,1741022368,False,1741023737,1741022068,1741022068,120720,2640,2640,-300.0,-300.0,4309,2040.0,2040.0,900,900.0,1369,1369.0,1669,1669,,False,34.0,33.53,-0.46999999999999886,3.5,False,CV003608,0,FC,n,n,0,1,0,0
1741023737,1741084937,1741086557,False,1741088477,False,1741094425,1741088117,1741088117,61200,3180,3180,-360.0,-360.0,9488,1920.0,1920.0,1620,1620.0,5948,5948.0,6308,6308,,False,26.01,25.99,-0.020000000000003126,5.27,False,CV003608,0,FC,n,n,1,1,3,0
1741094425,1741359805,1741360885,False,1741361665,False,1741362289,1741361365,1741361365,265380,1560,1560,-300.0,-300.0,2484,780.0,780.0,1080,1080.0,624,624.0,924,924,,False,13.79,13.76,-0.02999999999999936,4.83,False,CV003608,0,FC,n,y,4,0,0,0
1741362289,1741388089,1741389709,False,1741390729,False,1741393229,1741390429,1741390429,25800,2340,2340,-300.0,-300.0,5140,1020.0,1020.0,1620,1620.0,2500,2500.0,2800,2800,,False,15.21,15.02,-0.19000000000000128,6.44,False,CV003608,0,FC,n,n,4,1,1,0
1741393229,1741418189,1741418849,False,1741419689,False,1741421383,1741420409,1741420409,24960,2220,2220,720.0,720.0,3194,840.0,840.0,660,660.0,1694,1694.0,974,974,,False,13.27,13.18,-0.08999999999999986,4.83,False,CV003608,0,FC,n,n,5,1,0,0
1741421383,1741518103,1741519423,False,1741520863,False,1741523482,1741521283,1741521283,96720,3180,3180,420.0,420.0,5379,1440.0,1440.0,1320,1320.0,2619,2619.0,2199,2199,,False,27.14,26.36,-0.7800000000000011,6.57,False,CV003608,0,FC,n,n,6,1,1,0
1741523482,1741602442,1741603582,False,1741604422,False,1741605801,1741606522,1741606522,78960,4080,4080,2100.0,2100.0,3359,840.0,840.0,1140,1140.0,1379,1379.0,-721,-721,,False,15.07,14.56,-0.5099999999999998,6.24,False,CV003608,0,FC,n,y,0,2,0,0
1741605801,1741761921,1741761981,False,1741762641,False,1741764501,1741763541,1741763541,156120,1620,1620,900.0,900.0,2580,660.0,660.0,60,60.0,1860,1860.0,960,960,,False,9.67,9.59,-0.08000000000000007,4.18,False,CV003608,0,FC,n,y,2,0,1,0
