last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1729458525,1729530285,1729531365.0,False,1729542165.0,False,1729542668,1729543005,1729543005,71760,12720,12720,840.0,840.0,12383,10800.0,10800.0,1080.0,1080.0,503.0,503.0,337,337,,False,21.3,21.6,0.3000000000000007,6.33,False,CV000666,0,SC,y,y,0,7,0,0
1729542668,1729725788,1729726388.0,False,1729737188.0,False,1729738043,1729741628,1729741628,183120,15840,15840,4440.0,4440.0,12255,10800.0,10800.0,600.0,600.0,855.0,855.0,3585,3585,,False,24.67,24.07,0.6000000000000014,3.5,False,CV000666,0,SC,y,y,2,8,0,0
1729738043,1729838783,1729840043.0,False,1729850843.0,False,1729852344,1729853003,1729853003,100740,14220,14220,2160.0,2160.0,13561,10800.0,10800.0,1260.0,1260.0,1501.0,1501.0,659,659,,False,16.92,16.42,0.5,6.1,False,CV000666,0,SC,n,n,4,7,0,0
1729852344,1729889004,1729889604.0,False,1729900404.0,False,1729903510,1729901064,1729901064,36660,12060,12060,660.0,660.0,14506,10800.0,10800.0,600.0,600.0,3106.0,3106.0,2446,2446,,False,49.22,47.59,1.6299999999999957,4.53,False,CV000666,0,SC,y,n,4,6,1,0
1729903510,1729919170,1729920130.0,False,1729930930.0,False,1729932572,1729931710,1729931710,15660,12540,12540,780.0,780.0,13402,10800.0,10800.0,960.0,960.0,1642.0,1642.0,862,862,,False,18.05,18.38,0.3299999999999983,4.67,False,CV000666,0,SC,n,n,5,6,0,0
1729932572,1729979012,1729980032.0,False,1729990832.0,False,1729993570,1729991612,1729991612,46440,12600,12600,780.0,780.0,14558,10800.0,10800.0,1020.0,1020.0,2738.0,2738.0,1958,1958,,False,34.39,34.86,0.4699999999999988,5.95,False,CV000666,0,SC,y,n,5,7,1,0
1729993570,1730054530,1730054590.0,False,1730065390.0,False,1730066408,1730066588,1730066588,60960,12058,12058,1198.0,1198.0,11878,10800.0,10800.0,60.0,60.0,1018.0,1018.0,180,180,,False,49.61,50.77,1.1600000000000037,4.64,False,CV000666,0,SC,y,n,6,6,0,0
1730066408,1730081288,1730082188.0,False,1730092988.0,False,1730095314,1730093828,1730093828,14880,12540,12540,840.0,840.0,14026,10800.0,10800.0,900.0,900.0,2326.0,2326.0,1486,1486,,False,32.56,33.54,0.9799999999999968,5.09,False,CV000666,0,SC,n,n,0,6,1,0
1730095314,1730298594,1730298834.0,False,1730309634.0,False,1730310858,1730309754,1730309754,203280,11160,11160,120.0,120.0,12264,10800.0,10800.0,240.0,240.0,1224.0,1224.0,1104,1104,,False,28.63,27.72,0.91,5.17,False,CV000666,0,SC,n,y,2,6,0,0
1730310858,1730326518,1730327358.0,False,1730338158.0,False,1730338902,1730339358,1730339358,15660,12840,12840,1200.0,1200.0,12384,10800.0,10800.0,840.0,840.0,744.0,744.0,456,456,,False,16.77,16.57,0.1999999999999993,5.22,False,CV000666,0,SC,n,n,2,7,0,0
1730338902,1730462622,1730464002.0,False,1730474802.0,False,1730475697,1730475877,1730475877,123720,13255,13255,1075.0,1075.0,13075,10800.0,10800.0,1380.0,1380.0,895.0,895.0,180,180,,False,33.36,33.69,0.3299999999999983,6.46,False,CV000666,0,SC,y,y,4,7,0,0
1730475697,1730703397,1730703577.0,False,1730711317.0,False,1730713964,1730712217,1730712217,227700,8820,8820,900.0,900.0,10567,7740.0,7740.0,180.0,180.0,2647.0,2647.0,1747,1747,,False,15.46,15.42,0.0400000000000009,6.02,False,CV000666,0,SC,y,n,0,4,1,0
1730713964,1730728544,1730728904.0,False,1730739704.0,False,1730742850,1730739404,1730739404,14580,10860,10860,300.0,300.0,14306,10800.0,10800.0,360.0,360.0,3146.0,3146.0,3446,3446,,False,39.09,40.01,0.9199999999999946,4.71,False,CV000666,0,SC,y,n,0,6,1,0
1730742850,1730757850,1730758750.0,False,1730769550.0,False,1730774956,1730768770,1730768770,15000,10920,10920,780.0,780.0,17106,10800.0,10800.0,900.0,900.0,5406.0,5406.0,6186,6186,,False,19.67,19.37,0.3000000000000007,6.1,False,CV000666,0,SC,n,n,0,6,3,0
1730774956,1730788396,1730789716.0,False,1730800516.0,False,1730801132,1730800936,1730800936,13440,12540,12540,420.0,420.0,12736,10800.0,10800.0,1320.0,1320.0,616.0,616.0,196,196,,False,32.12,31.5,0.6199999999999974,5.72,False,CV000666,0,SC,y,n,1,6,0,0
1730801132,1730843552,1730844572.0,False,1730855372.0,False,1730856933,1730859452,1730859452,42420,15900,15900,4080.0,4080.0,13381,10800.0,10800.0,1020.0,1020.0,1561.0,1561.0,2519,2519,,False,28.75,28.1,0.6499999999999986,6.72,False,CV000666,0,SC,n,y,1,8,0,0
1730856933,1730958153,1730959533.0,False,1730968653.0,False,1730972672,1730969913,1730969913,101220,11760,11760,1260.0,1260.0,14519,9120.0,9120.0,1380.0,1380.0,4019.0,4019.0,2759,2759,,False,16.19,16.22,0.0299999999999975,6.19,False,CV000666,0,SC,y,n,3,6,2,0
1730972672,1731040472,1731040892.0,False,1731051692.0,False,1731052909,1731050612,1731050612,67800,10140,10140,1080.0,1080.0,12437,10800.0,10800.0,420.0,420.0,1217.0,1217.0,2297,2297,,False,22.74,23.45,0.7100000000000009,6.44,False,CV000666,0,SC,y,n,4,5,0,0
1731052909,1731209329,1731210889.0,False,1731218809.0,False,1731219710,1731215989,1731215989,156420,6660,6660,2820.0,2820.0,10381,7920.0,7920.0,1560.0,1560.0,901.0,901.0,3721,3721,,False,13.06,13.48,0.4199999999999999,4.94,False,CV000666,0,SC,n,n,6,3,0,0
1731219710,1731234350,1731235250.0,False,1731243410.0,False,1731244870,1731244970,1731244970,14640,10620,10620,1560.0,1560.0,10520,8160.0,8160.0,900.0,900.0,1460.0,1460.0,100,100,,False,15.98,16.11,0.129999999999999,3.5,False,CV000666,0,SC,n,y,6,5,0,0
1731244870,1731351490,1731353290.0,False,1731364090.0,False,1731365916,1731364150,1731364150,106620,12660,12660,60.0,60.0,14426,10800.0,10800.0,1800.0,1800.0,1826.0,1826.0,1766,1766,,False,16.41,16.19,0.2199999999999988,5.0,False,CV000666,0,SC,n,n,0,7,1,0
1731365916,1731495996,1731497796.0,False,1731508596.0,False,1731509124,1731510396,1731510396,130080,14400,14400,1800.0,1800.0,13128,10800.0,10800.0,1800.0,1800.0,528.0,528.0,1272,1272,,False,18.15,17.89,0.259999999999998,5.12,False,CV000666,0,SC,n,y,2,8,0,0
1731509124,1731714924,1731716064.0,False,1731726864.0,False,1731728993,1731728424,1731728424,205800,13500,13500,1560.0,1560.0,14069,10800.0,10800.0,1140.0,1140.0,2129.0,2129.0,569,569,,False,41.26,40.81,0.4499999999999957,4.79,False,CV000666,0,SC,n,n,4,7,1,0
1731728993,1731995993,1731996173.0,False,1732006973.0,False,1732010065,1732009073,1732009073,267000,13080,13080,2100.0,2100.0,14072,10800.0,10800.0,180.0,180.0,3092.0,3092.0,992,992,,False,17.64,17.14,0.5,6.36,False,CV000666,0,SC,n,y,1,7,1,0
1732010065,1732060945,1732062685.0,False,1732073485.0,False,1732075090,1732075405,1732075405,50880,14460,14460,1920.0,1920.0,14145,10800.0,10800.0,1740.0,1740.0,1605.0,1605.0,315,315,,False,12.83,13.12,0.2899999999999991,4.48,False,CV000666,0,SC,y,n,2,8,0,0
1732075090,1732337410,1732338010.0,False,1732348810.0,False,1732350263,1732351150,1732351150,262320,13740,13740,2340.0,2340.0,12853,10800.0,10800.0,600.0,600.0,1453.0,1453.0,887,887,,False,16.76,16.78,0.0199999999999995,5.77,False,CV000666,0,SC,y,n,5,7,0,0
1732350263,1732365143,1732365443.0,False,1732376243.0,False,1732377929,1732375943,1732375943,14880,10800,10800,300.0,300.0,12786,10800.0,10800.0,300.0,300.0,1686.0,1686.0,1986,1986,,False,35.47,35.36,0.1099999999999994,5.57,False,CV000666,0,SC,y,n,5,6,0,0
1732377929,1732450349,1732450469.0,False,1732461269.0,False,1732462496,1732462349,1732462349,72420,12000,12000,1080.0,1080.0,12147,10800.0,10800.0,120.0,120.0,1227.0,1227.0,147,147,,False,26.01,26.63,0.6199999999999974,5.6,False,CV000666,0,SC,n,n,6,6,0,0
1732462496,1732509716,1732510196.0,False,1732520156.0,False,1732522625,1732520876,1732520876,47220,11160,11160,720.0,720.0,12909,9960.0,9960.0,480.0,480.0,2469.0,2469.0,1749,1749,,False,16.38,16.51,0.1300000000000025,5.71,False,CV000666,0,SC,n,n,0,6,1,0
1732522625,1732585685,1732586825.0,False,1732597625.0,False,1732600075,1732599785,1732599785,63060,14100,14100,2160.0,2160.0,14390,10800.0,10800.0,1140.0,1140.0,2450.0,2450.0,290,290,,False,45.04,44.66,0.3800000000000025,5.15,False,CV000666,0,SC,y,n,1,7,1,0
1732600075,1732615675,1732615795.0,False,1732626595.0,False,1732628909,1732627315,1732627315,15600,11640,11640,720.0,720.0,13234,10800.0,10800.0,120.0,120.0,2314.0,2314.0,1594,1594,,False,20.68,20.85,0.1700000000000017,5.54,False,CV000666,0,SC,n,n,1,6,1,0
1732628909,1732644629,1732645529.0,False,1732656209.0,False,1732656932,1732656989,1732656989,15720,12360,12360,780.0,780.0,12303,10680.0,10680.0,900.0,900.0,723.0,723.0,57,57,,False,18.06,17.65,0.4100000000000001,6.25,False,CV000666,0,SC,y,n,1,6,0,0
1732656932,1732789292,1732790192.0,False,1732800992.0,False,1732802017,1732802552,1732802552,132360,13260,13260,1560.0,1560.0,12725,10800.0,10800.0,900.0,900.0,1025.0,1025.0,535,535,,False,20.49,19.77,0.7199999999999989,4.81,False,CV000666,0,SC,y,y,3,7,0,0
1732802017,1732872277,1732873777.0,False,1732878157.0,False,1732880902,1732881082,1732881082,70260,8805,8805,2925.0,2925.0,8625,4380.0,4380.0,1500.0,1500.0,2745.0,2745.0,180,180,,False,7.79,7.71,0.08,7.16,False,CV000666,0,SC,n,n,4,4,1,0
1732880902,1733097742,1733099542.0,False,1733110342.0,False,1733111870,1733111002,1733111002,216840,13260,13260,660.0,660.0,14128,10800.0,10800.0,1800.0,1800.0,1528.0,1528.0,868,868,,False,19.63,20.11,0.4800000000000004,5.98,False,CV000666,0,SC,n,n,0,7,0,0
1733111870,1733126150,1733126570.0,False,1733134250.0,False,1733135598,1733135210,1733135210,14280,9060,9060,960.0,960.0,9448,7680.0,7680.0,420.0,420.0,1348.0,1348.0,388,388,,False,12.6,12.27,0.33,4.88,False,CV000666,0,SC,y,n,0,5,0,0
1733135598,1733260818,1733261718.0,False,1733272518.0,False,1733273184,1733272698,1733272698,125220,11880,11880,180.0,180.0,12366,10800.0,10800.0,900.0,900.0,666.0,666.0,486,486,,False,29.99,29.69,0.2999999999999971,6.14,False,CV000666,0,SC,n,n,1,6,0,0
1733273184,1733287944,1733288184.0,False,1733298984.0,False,1733299572,1733300304,1733300304,14760,12360,12360,1320.0,1320.0,11628,10800.0,10800.0,240.0,240.0,588.0,588.0,732,732,,False,16.79,16.7,0.0899999999999998,4.81,False,CV000666,0,SC,y,n,2,6,0,0
1733299572,1733476212,,False,,False,1733483921,1733484101,1733484101,176640,7889,7889,,,7709,,,,,,,180,180,,False,5.43,0.0,5.43,7.15,False,CV000666,0,SC,n,n,4,4,1,0
1733483921,1733749121,1733749601.0,False,1733760401.0,False,1733761834,1733762014,1733762014,265200,12893,12893,1613.0,1613.0,12713,10800.0,10800.0,480.0,480.0,1433.0,1433.0,180,180,,False,13.96,13.98,0.0199999999999995,6.08,False,CV000666,0,SC,n,n,0,7,0,0
1733761834,1733917474,1733918854.0,False,1733929654.0,False,1733930625,1733928874,1733928874,155640,11400,11400,780.0,780.0,13151,10800.0,10800.0,1380.0,1380.0,971.0,971.0,1751,1751,,False,18.65,18.08,0.5700000000000003,6.08,False,CV000666,0,SC,y,n,2,6,0,0
1733930625,1733945505,1733945565.0,False,1733955405.0,False,1733957294,1733957745,1733957745,14880,12240,12240,2340.0,2340.0,11789,9840.0,9840.0,60.0,60.0,1889.0,1889.0,451,451,,False,11.86,12.19,0.33,6.44,False,CV000666,0,SC,n,y,2,6,1,0
1733957294,1734103634,1734104414.0,False,1734115214.0,False,1734120083,1734117734,1734117734,146340,14100,14100,2520.0,2520.0,16449,10800.0,10800.0,780.0,780.0,4869.0,4869.0,2349,2349,,False,17.22,17.11,0.1099999999999994,6.51,False,CV000666,0,SC,y,n,4,7,2,0
1734120083,1734251603,1734252143.0,False,1734262943.0,False,1734265495,1734264263,1734264263,131520,12660,12660,1320.0,1320.0,13892,10800.0,10800.0,540.0,540.0,2552.0,2552.0,1232,1232,,False,12.65,12.71,0.0600000000000005,6.0,False,CV000666,0,SC,y,n,6,7,1,0
1734265495,1734279055,1734279535.0,False,1734290335.0,False,1734291587,1734291415,1734291415,13560,12360,12360,1080.0,1080.0,12532,10800.0,10800.0,480.0,480.0,1252.0,1252.0,172,172,,False,15.69,15.39,0.2999999999999989,7.21,False,CV000666,0,SC,y,n,6,6,0,0
1734291587,1734305987,1734307667.0,False,1734318467.0,False,1734320134,1734319547,1734319547,14400,13560,13560,1080.0,1080.0,14147,10800.0,10800.0,1680.0,1680.0,1667.0,1667.0,587,587,,False,22.63,21.85,0.7799999999999976,6.51,False,CV000666,0,SC,n,n,6,7,0,0
1734320134,1734335254,1734336694.0,False,1734347494.0,False,1734349441,1734350854,1734350854,15120,15600,15600,3360.0,3360.0,14187,10800.0,10800.0,1440.0,1440.0,1947.0,1947.0,1413,1413,,False,36.13,36.66,0.529999999999994,5.99,False,CV000666,0,SC,n,n,0,8,1,0
1734349441,1734398281,1734399181.0,False,1734409981.0,False,1734413391,1734414481,1734414481,48840,16200,16200,4500.0,4500.0,15110,10800.0,10800.0,900.0,900.0,3410.0,3410.0,1090,1090,,False,39.62,38.63,0.9899999999999948,7.2,False,CV000666,0,SC,n,n,1,9,1,0
1734413391,1734478431,1734478671.0,False,1734489471.0,False,1734491367,1734491571,1734491571,65040,13140,13140,2100.0,2100.0,12936,10800.0,10800.0,240.0,240.0,1896.0,1896.0,204,204,,False,22.79,22.29,0.5,5.03,False,CV000666,0,SC,y,n,1,7,1,0
1734491367,1734564387,1734565407.0,False,1734576207.0,False,1734586766,1734577347,1734577347,73020,12960,12960,1140.0,1140.0,22379,10800.0,10800.0,1020.0,1020.0,10559.0,10559.0,9419,9419,,False,17.95,18.15,0.1999999999999993,4.88,False,CV000666,0,SC,y,n,2,7,5,0
1734586766,1734809306,1734809726.0,False,1734817226.0,False,1734819221,1734819026,1734819026,222540,9720,9720,1800.0,1800.0,9915,7500.0,7500.0,420.0,420.0,1995.0,1995.0,195,195,,False,11.15,10.8,0.3499999999999996,5.24,False,CV000666,0,SC,n,y,5,5,1,0
1734819221,1734834101,1734835541.0,False,1734844181.0,False,1734847360,1734845921,1734845921,14880,11820,11820,1740.0,1740.0,13259,8640.0,8640.0,1440.0,1440.0,3179.0,3179.0,1439,1439,,False,12.27,12.35,0.08,4.98,False,CV000666,0,SC,n,n,6,6,1,0
1734847360,1734984280,1734985840.0,False,1734996400.0,False,1734999279,1734997840,1734997840,136920,13560,13560,1440.0,1440.0,14999,10560.0,10560.0,1560.0,1560.0,2879.0,2879.0,1439,1439,,False,14.83,15.15,0.3200000000000003,6.04,False,CV000666,0,SC,y,n,0,7,1,0
1734999279,1735175439,1735176579.0,False,1735185699.0,False,1735189091,1735186059,1735186059,176160,10620,10620,360.0,360.0,13652,9120.0,9120.0,1140.0,1140.0,3392.0,3392.0,3032,3032,,False,16.0,16.56,0.5599999999999987,5.95,False,CV000666,0,SC,y,y,3,5,1,0
1735189091,1735389971,1735391531.0,False,1735402331.0,False,1735402713,1735403591,1735403591,200880,13620,13620,1260.0,1260.0,12742,10800.0,10800.0,1560.0,1560.0,382.0,382.0,878,878,,False,18.8,18.45,0.3500000000000014,4.42,False,CV000666,0,SC,n,n,5,7,0,0
1735402713,1735633833,1735633953.0,False,1735644753.0,False,1735646514,1735645653,1735645653,231120,11820,11820,900.0,900.0,12681,10800.0,10800.0,120.0,120.0,1761.0,1761.0,861,861,,False,21.02,21.15,0.129999999999999,3.86,False,CV000666,0,SC,n,n,1,6,0,0
1735646514,1735660134,1735661694.0,False,1735672494.0,False,1735672988,1735673514,1735673514,13620,13380,13380,1020.0,1020.0,12854,10800.0,10800.0,1560.0,1560.0,494.0,494.0,526,526,,False,11.36,11.21,0.1499999999999985,5.33,False,CV000666,0,SC,n,n,1,7,0,0
1735672988,1735687868,1735689008.0,False,1735698068.0,False,1735699181,1735699361,1735699361,14880,11493,11493,1293.0,1293.0,11313,9060.0,9060.0,1140.0,1140.0,1113.0,1113.0,180,180,,False,16.32,15.95,0.370000000000001,3.92,False,CV000666,0,SC,y,n,1,6,0,0
1735699181,1735782281,1735782941.0,False,1735793741.0,False,1735795478,1735795658,1735795658,83100,13377,13377,1917.0,1917.0,13197,10800.0,10800.0,660.0,660.0,1737.0,1737.0,180,180,,False,29.94,29.69,0.25,4.91,False,CV000666,0,SC,n,n,3,7,0,0
1735795478,1735916138,1735916618.0,False,1735927418.0,False,1735928400,1735927358,1735927358,120660,11220,11220,60.0,60.0,12262,10800.0,10800.0,480.0,480.0,982.0,982.0,1042,1042,,False,15.53,15.76,0.2300000000000004,3.89,False,CV000666,0,SC,n,y,4,6,0,0
1735928400,1735942920,1735944000.0,False,1735954800.0,False,1735955100,1735955280,1735955280,14520,12360,12360,480.0,480.0,12180,10800.0,10800.0,1080.0,1080.0,300.0,300.0,180,180,,False,13.79,13.41,0.379999999999999,5.62,False,CV000666,0,SC,n,y,4,6,0,0
1735955100,1736187780,1736188800.0,False,1736199600.0,False,1736199972,1736202600,1736202600,232680,14820,14820,3000.0,3000.0,12192,10800.0,10800.0,1020.0,1020.0,372.0,372.0,2628,2628,,False,19.52,19.41,0.1099999999999994,6.45,False,CV000666,0,SC,y,n,0,8,0,0
1736199972,1736214972,1736216472.0,False,1736227272.0,False,1736228250,1736230932,1736230932,15000,15960,15960,3660.0,3660.0,13278,10800.0,10800.0,1500.0,1500.0,978.0,978.0,2682,2682,,False,33.28,33.72,0.4399999999999977,7.5,False,CV000666,0,SC,n,n,1,8,0,0
1736228250,1736421150,1736422050.0,False,1736432850.0,False,1736434569,1736432550,1736432550,192900,11400,11400,300.0,300.0,13419,10800.0,10800.0,900.0,900.0,1719.0,1719.0,2019,2019,,False,23.44,22.68,0.7600000000000016,4.45,False,CV000666,0,SC,y,y,3,6,0,0
1736434569,1736588889,1736589009.0,False,1736599629.0,False,1736602157,1736599089,1736599089,154320,10200,10200,540.0,540.0,13268,10620.0,10620.0,120.0,120.0,2528.0,2528.0,3068,3068,,False,19.3,19.67,0.370000000000001,5.49,False,CV000666,0,SC,y,n,5,5,1,0
1736602157,1736771057,1736772617.0,False,1736783417.0,False,1736787576,1736785337,1736785337,168900,14280,14280,1920.0,1920.0,16519,10800.0,10800.0,1560.0,1560.0,4159.0,4159.0,2239,2239,,False,21.0,20.58,0.4200000000000017,3.99,False,CV000666,0,SC,n,n,0,7,2,0
1736787576,1737020736,1737021096.0,False,1737031896.0,False,1737032776,1737030996,1737030996,233160,10260,10260,900.0,900.0,12040,10800.0,10800.0,360.0,360.0,880.0,880.0,1780,1780,,False,24.28,23.76,0.5199999999999996,6.35,False,CV000666,0,SC,n,n,3,5,0,0
1737032776,1737142816,1737143056.0,False,1737153856.0,False,1737159813,1737154636,1737154636,110040,11820,11820,780.0,780.0,16997,10800.0,10800.0,240.0,240.0,5957.0,5957.0,5177,5177,,False,23.64,23.35,0.2899999999999991,4.86,False,CV000666,0,SC,y,n,4,6,3,0
1737159813,1737325533,1737326493.0,False,1737337293.0,False,1737338865,1737339045,1737339045,165720,13512,13512,1752.0,1752.0,13332,10800.0,10800.0,960.0,960.0,1572.0,1572.0,180,180,,False,39.83,41.11,1.2800000000000011,6.74,False,CV000666,0,SC,n,y,6,7,0,0
1737338865,1737536325,1737537825.0,False,1737548625.0,False,1737550691,1737548565,1737548565,197460,12240,12240,60.0,60.0,14366,10800.0,10800.0,1500.0,1500.0,2066.0,2066.0,2126,2126,,False,12.76,12.59,0.1699999999999999,6.04,False,CV000666,0,SC,n,n,2,6,1,0
1737550691,1737620711,1737622031.0,False,1737630371.0,False,1737634098,1737634278,1737634278,70020,13567,13567,3907.0,3907.0,13387,8340.0,8340.0,1320.0,1320.0,3727.0,3727.0,180,180,,False,14.83,15.08,0.25,5.11,False,CV000666,0,SC,y,n,3,7,2,0
1737634098,1737674718,1737676218.0,False,1737687018.0,False,1737688165,1737690618,1737690618,40620,15900,15900,3600.0,3600.0,13447,10800.0,10800.0,1500.0,1500.0,1147.0,1147.0,2453,2453,,False,26.05,26.11,0.0599999999999987,7.5,False,CV000666,0,SC,y,y,3,8,0,0
1737688165,1737947665,1737949165.0,False,1737959965.0,False,1737960878,1737961705,1737961705,259500,14040,14040,1740.0,1740.0,13213,10800.0,10800.0,1500.0,1500.0,913.0,913.0,827,827,,False,25.92,26.12,0.1999999999999993,5.14,False,CV000666,0,SC,n,n,0,7,0,0
1737960878,1737974858,1737976598.0,False,1737987398.0,False,1737988204,1737988178,1737988178,13980,13320,13320,780.0,780.0,13346,10800.0,10800.0,1740.0,1740.0,806.0,806.0,26,26,,False,25.14,25.38,0.2399999999999984,6.43,False,CV000666,0,SC,n,n,0,7,0,0
1737988204,1738133884,1738135084.0,False,1738145884.0,False,1738150391,1738146244,1738146244,145680,12360,12360,360.0,360.0,16507,10800.0,10800.0,1200.0,1200.0,4507.0,4507.0,4147,4147,,False,19.73,20.35,0.620000000000001,5.42,False,CV000666,0,SC,y,y,2,6,2,0
1738150391,1738188311,1738188551.0,False,1738199351.0,False,1738204435,1738197851,1738197851,37920,9540,9540,1500.0,1500.0,16124,10800.0,10800.0,240.0,240.0,5084.0,5084.0,6584,6584,,False,39.72,40.93,1.2100000000000009,5.39,False,CV000666,0,SC,n,n,2,5,2,0
1738204435,1738272355,1738273075.0,False,1738283875.0,False,1738285532,1738285375,1738285375,67920,13020,13020,1500.0,1500.0,13177,10800.0,10800.0,720.0,720.0,1657.0,1657.0,157,157,,False,13.68,13.51,0.1699999999999999,6.21,False,CV000666,0,SC,y,n,3,7,0,0
1738285532,1738460612,1738461512.0,False,1738472312.0,False,1738479271,1738472372,1738472372,175080,11760,11760,60.0,60.0,18659,10800.0,10800.0,900.0,900.0,6959.0,6959.0,6899,6899,,False,23.52,23.98,0.4600000000000008,4.73,False,CV000666,0,SC,n,n,6,6,3,0
1738479271,1738540831,1738541491.0,False,1738552291.0,False,1738553606,1738551931,1738551931,61560,11100,11100,360.0,360.0,12775,10800.0,10800.0,660.0,660.0,1315.0,1315.0,1675,1675,,False,18.32,18.31,0.0100000000000015,4.9,False,CV000666,0,SC,n,n,0,6,0,0
1738553606,1738748546,1738749446.0,False,1738760246.0,False,1738773781,1738762586,1738762586,194940,14040,14040,2340.0,2340.0,25235,10800.0,10800.0,900.0,900.0,13535.0,13535.0,11195,11195,,False,13.19,12.86,0.33,5.1,False,CV000666,0,SC,n,n,2,7,7,0
1738773781,1738787641,1738789201.0,False,1738795081.0,False,1738796503,1738794421,1738794421,13860,6780,6780,660.0,660.0,8862,5880.0,5880.0,1560.0,1560.0,1422.0,1422.0,2082,2082,,False,10.88,10.91,0.0299999999999993,5.6,False,CV000666,0,SC,n,y,2,3,0,0
1738796503,1738980463,1738980643.0,False,1738991443.0,False,1738992987,1738994323,1738994323,183960,13860,13860,2880.0,2880.0,12524,10800.0,10800.0,180.0,180.0,1544.0,1544.0,1336,1336,,False,27.0,27.7,0.6999999999999993,5.65,False,CV000666,0,SC,n,n,5,7,0,0
1738992987,1739008107,1739008587.0,False,1739019387.0,False,1739020682,1739021187,1739021187,15120,13080,13080,1800.0,1800.0,12575,10800.0,10800.0,480.0,480.0,1295.0,1295.0,505,505,,False,25.76,24.9,0.860000000000003,5.78,False,CV000666,0,SC,n,n,5,7,0,0
1739020682,1739105462,1739106722.0,False,1739117522.0,False,1739118174,1739119322,1739119322,84780,13860,13860,1800.0,1800.0,12712,10800.0,10800.0,1260.0,1260.0,652.0,652.0,1148,1148,,False,21.6,21.93,0.3299999999999983,4.68,False,CV000666,0,SC,n,n,6,7,0,0
1739118174,1739181474,1739182134.0,False,1739191554.0,False,1739192010,1739191674,1739191674,63300,10200,10200,120.0,120.0,10536,9420.0,9420.0,660.0,660.0,456.0,456.0,336,336,,False,15.21,14.81,0.4000000000000003,4.78,False,CV000666,0,SC,n,n,0,5,0,0
1739192010,1739453310,1739454450.0,False,1739465250.0,False,1739467297,1739466810,1739466810,261300,13500,13500,1560.0,1560.0,13987,10800.0,10800.0,1140.0,1140.0,2047.0,2047.0,487,487,,False,27.57,28.54,0.9699999999999988,6.75,False,CV000666,0,SC,n,y,3,7,1,0
1739467297,1739482297,1739482417.0,False,1739493217.0,False,1739496754,1739496934,1739496934,15000,14637,14637,3717.0,3717.0,14457,10800.0,10800.0,120.0,120.0,3537.0,3537.0,180,180,,False,22.83,23.19,0.360000000000003,5.1,False,CV000666,0,SC,n,n,3,8,1,0
1739496754,1739651674,1739652154.0,False,1739662954.0,False,1739666921,1739662054,1739662054,154920,10380,10380,900.0,900.0,15247,10800.0,10800.0,480.0,480.0,3967.0,3967.0,4867,4867,,False,21.98,22.71,0.7300000000000004,7.31,False,CV000666,0,SC,y,n,5,5,2,0
1739666921,1739740901,1739742701.0,False,1739753501.0,False,1739754429,1739754161,1739754161,73980,13260,13260,660.0,660.0,13528,10800.0,10800.0,1800.0,1800.0,928.0,928.0,268,268,,False,19.46,20.01,0.5500000000000007,5.85,False,CV000666,0,SC,y,y,6,7,0,0
1739754429,1739768229,1739769549.0,False,1739780349.0,False,1739781369,1739781549,1739781549,13800,13320,13320,1200.0,1200.0,13140,10800.0,10800.0,1320.0,1320.0,1020.0,1020.0,180,180,,False,39.44,38.5,0.9399999999999976,5.54,False,CV000666,0,SC,y,n,0,7,0,0
1739781369,1739796309,1739796909.0,False,1739807709.0,False,1739809804,1739808189,1739808189,14940,11880,11880,480.0,480.0,13495,10800.0,10800.0,600.0,600.0,2095.0,2095.0,1615,1615,,False,25.39,25.47,0.0799999999999983,6.13,False,CV000666,0,SC,y,n,0,6,1,0
1739809804,1740071704,1740072904.0,False,1740081424.0,False,1740083063,1740082684,1740082684,261900,10980,10980,1260.0,1260.0,11359,8520.0,8520.0,1200.0,1200.0,1639.0,1639.0,379,379,,False,13.63,14.08,0.4499999999999993,5.66,False,CV000666,0,SC,y,n,3,6,0,0
1740083063,1740275903,1740276383.0,False,1740281903.0,False,1740283695,1740284603,1740284603,192840,8700,8700,2700.0,2700.0,7792,5520.0,5520.0,480.0,480.0,1792.0,1792.0,908,908,,False,9.5,9.74,0.2400000000000002,6.65,False,CV000666,0,SC,n,n,6,4,0,0
1740283695,1740515835,1740517635.0,False,1740528435.0,False,1740528857,1740529875,1740529875,232140,14040,14040,1440.0,1440.0,13022,10800.0,10800.0,1800.0,1800.0,422.0,422.0,1018,1018,,False,14.1,13.9,0.1999999999999993,3.65,False,CV000666,0,SC,y,n,1,7,0,0
