store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
2025-07-14 18:00:00,FC,CSCS2015,n,0,7,2025-07-12 03:17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14 18:30:00,FC,CSCS2015,n,0,7,2025-07-12 03:17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14 19:00:00,FC,CSCS2015,n,0,7,2025-07-12 03:17:46,1752517966.0,1752519346.0,False,1752520666.0,False,1752522072.0,1752520066.0,1752520066.0,227700.0,2100.0,,,600.0,4106.0,1320.0,1320.0,1380.0,1380.0,1406.0,1406.0,2006.0,2006.0,,False,15.89,15.81,0.08,4.44,False,0,n,1.0,0.0,0.0,2025-07-14 18:32:46,2025-07-14 19:41:12,2025-07-14 18:55:46,2025-07-14 19:17:46
2025-07-14 19:30:00,FC,CSCS2015,n,0,7,2025-07-12 03:17:46,1752517966.0,1752519346.0,False,1752520666.0,False,1752522072.0,1752520066.0,1752520066.0,227700.0,2100.0,,,600.0,4106.0,1320.0,1320.0,1380.0,1380.0,1406.0,1406.0,2006.0,2006.0,,False,15.89,15.81,0.08,4.44,False,0,n,1.0,0.0,0.0,2025-07-14 18:32:46,2025-07-14 19:41:12,2025-07-14 18:55:46,2025-07-14 19:17:46
2025-07-14 20:00:00,FC,CSCS2015,n,0,7,2025-07-14 19:41:12,1752550572.0,1752550932.0,False,1752552132.0,False,1752555864.0,1752553812.0,1752553812.0,28500.0,3240.0,3240.0,1680.0,1680.0,5292.0,1200.0,1200.0,360.0,360.0,3732.0,3732.0,2052.0,2052.0,,False,17.96,17.95,0.0100000000000015,5.6,False,0,n,1.0,2.0,0.0,2025-07-15 03:36:12,2025-07-15 05:04:24,2025-07-15 03:42:12,2025-07-15 04:02:12
2025-07-14 20:30:00,FC,CSCS2015,n,0,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14 21:00:00,FC,CSCS2015,n,0,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14 21:30:00,FC,CSCS2015,n,0,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14 22:00:00,FC,CSCS2015,n,0,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14 22:30:00,FC,CSCS2015,n,0,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14 23:00:00,FC,CSCS2015,n,0,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14 23:30:00,FC,CSCS2015,n,0,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 00:00:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 00:30:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 01:00:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 01:30:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 02:00:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 02:30:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 03:00:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 03:30:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 04:00:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,1752550572.0,1752550932.0,False,1752552132.0,False,1752555864.0,1752553812.0,1752553812.0,28500.0,3240.0,,,1680.0,5292.0,1200.0,1200.0,360.0,360.0,3732.0,3732.0,2052.0,2052.0,,False,17.96,17.95,0.0100000000000015,5.6,False,0,n,1.0,2.0,0.0,2025-07-15 03:36:12,2025-07-15 05:04:24,2025-07-15 03:42:12,2025-07-15 04:02:12
2025-07-15 04:30:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,1752550572.0,1752550932.0,False,1752552132.0,False,1752555864.0,1752553812.0,1752553812.0,28500.0,3240.0,,,1680.0,5292.0,1200.0,1200.0,360.0,360.0,3732.0,3732.0,2052.0,2052.0,,False,17.96,17.95,0.0100000000000015,5.6,False,0,n,1.0,2.0,0.0,2025-07-15 03:36:12,2025-07-15 05:04:24,2025-07-15 03:42:12,2025-07-15 04:02:12
2025-07-15 05:00:00,FC,CSCS2015,n,1,7,2025-07-14 19:41:12,1752550572.0,1752550932.0,False,1752552132.0,False,1752555864.0,1752553812.0,1752553812.0,28500.0,3240.0,,,1680.0,5292.0,1200.0,1200.0,360.0,360.0,3732.0,3732.0,2052.0,2052.0,,False,17.96,17.95,0.0100000000000015,5.6,False,0,n,1.0,2.0,0.0,2025-07-15 03:36:12,2025-07-15 05:04:24,2025-07-15 03:42:12,2025-07-15 04:02:12
2025-07-15 05:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,1752692364.0,1752692844.0,False,1752693684.0,False,1752694849.0,1752693924.0,1752693924.0,136500.0,1560.0,1560.0,240.0,240.0,2485.0,840.0,840.0,480.0,480.0,1165.0,1165.0,925.0,925.0,,False,12.1,12.25,0.1500000000000003,6.31,False,0,n,0.0,0.0,0.0,2025-07-16 18:59:24,2025-07-16 19:40:49,2025-07-16 19:07:24,2025-07-16 19:21:24
2025-07-15 06:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 06:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 07:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 07:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 08:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 08:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 09:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 09:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 10:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 10:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 11:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 11:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 12:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 12:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 13:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 13:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 14:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 14:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 15:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 15:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 16:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 16:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 17:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 17:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 18:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 18:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 19:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 19:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 20:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 20:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 21:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 21:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 22:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 22:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 23:00:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 23:30:00,FC,CSCS2015,n,1,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 01:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 01:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 02:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 02:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 03:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 03:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 04:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 04:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 05:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 05:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 06:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 06:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 07:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 07:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 08:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 08:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 09:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 09:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 10:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 10:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 11:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 11:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 12:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 12:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 13:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 13:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 14:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 14:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 15:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 15:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 16:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 16:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 17:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 17:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 18:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 18:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 19:00:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,1752692364.0,1752692844.0,False,1752693684.0,False,1752694849.0,1752693924.0,1752693924.0,136500.0,1560.0,,,240.0,2485.0,840.0,840.0,480.0,480.0,1165.0,1165.0,925.0,925.0,,False,12.1,12.25,0.1500000000000003,6.31,False,0,n,0.0,0.0,0.0,2025-07-16 18:59:24,2025-07-16 19:40:49,2025-07-16 19:07:24,2025-07-16 19:21:24
2025-07-16 19:30:00,FC,CSCS2015,n,2,7,2025-07-15 05:04:24,1752692364.0,1752692844.0,False,1752693684.0,False,1752694849.0,1752693924.0,1752693924.0,136500.0,1560.0,,,240.0,2485.0,840.0,840.0,480.0,480.0,1165.0,1165.0,925.0,925.0,,False,12.1,12.25,0.1500000000000003,6.31,False,0,n,0.0,0.0,0.0,2025-07-16 18:59:24,2025-07-16 19:40:49,2025-07-16 19:07:24,2025-07-16 19:21:24
2025-07-16 20:00:00,FC,CSCS2015,n,2,7,2025-07-16 19:40:49,1752723049.0,1752723169.0,False,1752724669.0,False,1752727329.0,1752728749.0,1752728749.0,28200.0,5700.0,5700.0,4080.0,4080.0,4280.0,1500.0,1500.0,120.0,120.0,2660.0,2660.0,1420.0,1420.0,,False,28.08,28.51,0.4300000000000032,4.39,False,0,n,3.0,1.0,0.0,2025-07-17 03:30:49,2025-07-17 04:42:09,2025-07-17 03:32:49,2025-07-17 03:57:49
2025-07-16 20:30:00,FC,CSCS2015,n,2,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 21:00:00,FC,CSCS2015,n,2,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 21:30:00,FC,CSCS2015,n,2,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 22:00:00,FC,CSCS2015,n,2,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 22:30:00,FC,CSCS2015,n,2,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 23:00:00,FC,CSCS2015,n,2,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 23:30:00,FC,CSCS2015,n,2,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 00:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 00:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 01:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 01:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 02:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 02:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 03:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 03:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 04:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,1752723049.0,1752723169.0,False,1752724669.0,False,1752727329.0,1752728749.0,1752728749.0,28200.0,5700.0,,,4080.0,4280.0,1500.0,1500.0,120.0,120.0,2660.0,2660.0,1420.0,1420.0,,False,28.08,28.51,0.4300000000000032,4.39,False,0,n,3.0,1.0,0.0,2025-07-17 03:30:49,2025-07-17 04:42:09,2025-07-17 03:32:49,2025-07-17 03:57:49
2025-07-17 04:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,1752723049.0,1752723169.0,False,1752724669.0,False,1752727329.0,1752728749.0,1752728749.0,28200.0,5700.0,,,4080.0,4280.0,1500.0,1500.0,120.0,120.0,2660.0,2660.0,1420.0,1420.0,,False,28.08,28.51,0.4300000000000032,4.39,False,0,n,3.0,1.0,0.0,2025-07-17 03:30:49,2025-07-17 04:42:09,2025-07-17 03:32:49,2025-07-17 03:57:49
2025-07-17 05:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 05:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 06:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 06:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 07:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 07:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 08:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 08:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 09:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 09:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 10:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 10:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 11:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 11:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 12:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 12:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 13:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 13:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 14:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 14:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 15:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 15:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 16:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 16:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 17:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 17:30:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 18:00:00,FC,CSCS2015,n,3,7,2025-07-16 19:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
